timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-06-01 19:00:00,0.00004570,0.00004580,0.00004550,0.00004580,306616.50000000,1559419199999,14.00517979,239,170093.92000000,7.77672913,0
2019-06-01 20:00:00,0.00004570,0.00004610,0.00004550,0.00004580,376987.19000000,1559422799999,17.28425619,369,172092.09000000,7.89820602,0
2019-06-01 21:00:00,0.00004580,0.00004610,0.00004560,0.00004570,377411.04000000,1559426399999,17.26451700,361,129462.68000000,5.94017431,0
2019-06-01 22:00:00,0.00004570,0.00004590,0.00004550,0.00004580,152946.86000000,1559429999999,6.99577071,199,79848.67000000,3.65623184,0
2019-06-01 23:00:00,0.00004590,0.00004590,0.00004500,0.00004530,419067.15000000,1559433599999,19.01790577,508,85471.78000000,3.88232059,0
2019-06-02 00:00:00,0.00004520,0.00004560,0.00004500,0.00004550,91378.21000000,1559437199999,4.14897426,195,50126.03000000,2.27672902,0
2019-06-02 01:00:00,0.00004550,0.00004590,0.00004540,0.00004550,240653.80000000,1559440799999,10.98270959,280,135674.16000000,6.19543988,0
2019-06-02 02:00:00,0.00004560,0.00004590,0.00004540,0.00004570,237042.16000000,1559444399999,10.83104814,279,134624.14000000,6.15920692,0
2019-06-02 03:00:00,0.00004570,0.00004580,0.00004530,0.00004530,172434.40000000,1559447999999,7.82493547,262,52857.15000000,2.39825209,0
2019-06-02 04:00:00,0.00004530,0.00004580,0.00004530,0.00004560,96523.91000000,1559451599999,4.39508792,213,56151.52000000,2.55599497,0
2019-06-02 05:00:00,0.00004570,0.00004570,0.00004550,0.00004570,140727.76000000,1559455199999,6.41384243,171,45785.19000000,2.08900487,0
2019-06-02 06:00:00,0.00004570,0.00004600,0.00004570,0.00004600,176513.74000000,1559458799999,8.09950123,235,86320.11000000,3.96367628,0
2019-06-02 07:00:00,0.00004600,0.00004630,0.00004530,0.00004550,458879.58000000,1559462399999,21.08475813,677,193158.78000000,8.88226371,0
2019-06-02 08:00:00,0.00004550,0.00004610,0.00004540,0.00004600,388476.31000000,1559465999999,17.78212599,470,227387.73000000,10.41689826,0
2019-06-02 09:00:00,0.00004600,0.00004720,0.00004590,0.00004670,1184334.71000000,1559469599999,55.28554700,1445,656667.90000000,30.63614632,0
2019-06-02 10:00:00,0.00004660,0.00004830,0.00004650,0.00004780,1408104.56000000,1559473199999,66.99871348,1936,613241.56000000,29.21565870,0
2019-06-02 11:00:00,0.00004780,0.00004830,0.00004700,0.00004760,807078.35000000,1559476799999,38.44392282,917,318456.82000000,15.14473987,0
2019-06-02 12:00:00,0.00004760,0.00004770,0.00004640,0.00004660,946383.80000000,1559480399999,44.37293039,1125,278150.66000000,13.03029701,0
2019-06-02 13:00:00,0.00004660,0.00004800,0.00004630,0.00004790,1134791.61000000,1559483999999,53.45574665,1202,619842.71000000,29.24229804,0
2019-06-02 14:00:00,0.00004780,0.00005230,0.00004750,0.00005160,6432776.31000000,1559487599999,323.09484270,7213,3557422.87000000,178.78122379,0
2019-06-02 15:00:00,0.00005160,0.00005260,0.00005040,0.00005120,5616887.96000000,1559491199999,288.74362639,6299,2542618.26000000,130.93907710,0
2019-06-02 16:00:00,0.00005110,0.00005140,0.00004980,0.00005050,2408570.80000000,1559494799999,121.87707979,3134,943477.19000000,47.84217101,0
2019-06-02 17:00:00,0.00005050,0.00005110,0.00004980,0.00005020,1591953.61000000,1559498399999,80.45951257,1825,618811.56000000,31.30496260,0
2019-06-02 18:00:00,0.00005020,0.00005190,0.00004980,0.00005110,1875093.27000000,1559501999999,95.41184786,2326,954230.74000000,48.67390209,0
2019-06-02 19:00:00,0.00005110,0.00005110,0.00004980,0.00005090,1401240.49000000,1559505599999,70.70391159,1460,541591.73000000,27.35971072,0
2019-06-02 20:00:00,0.00005090,0.00005130,0.00005010,0.00005080,1249305.17000000,1559509199999,63.54326688,1268,511998.95000000,26.06429414,0
2019-06-02 21:00:00,0.00005070,0.00005100,0.00005000,0.00005020,1125711.47000000,1559512799999,56.82992466,1081,434169.87000000,21.94664006,0
2019-06-02 22:00:00,0.00005020,0.00005030,0.00004840,0.00004880,2276949.51000000,1559516399999,112.04903287,2910,825430.64000000,40.65719396,0
2019-06-02 23:00:00,0.00004880,0.00004990,0.00004870,0.00004930,898892.53000000,1559519999999,44.46742035,915,404542.16000000,20.01193319,0
2019-06-03 00:00:00,0.00004930,0.00004950,0.00004840,0.00004890,1023132.00000000,1559523599999,49.93766006,978,443554.39000000,21.65889273,0
2019-06-03 01:00:00,0.00004890,0.00004950,0.00004880,0.00004880,661516.09000000,1559527199999,32.52093635,577,201497.33000000,9.90973452,0
2019-06-03 02:00:00,0.00004890,0.00004940,0.00004860,0.00004910,559601.05000000,1559530799999,27.38775139,556,311338.38000000,15.24447019,0
2019-06-03 03:00:00,0.00004910,0.00004920,0.00004810,0.00004860,859628.79000000,1559534399999,41.72933839,1046,276389.90000000,13.43343241,0
2019-06-03 04:00:00,0.00004850,0.00004870,0.00004800,0.00004820,699463.68000000,1559537999999,33.76444416,657,340533.38000000,16.46088532,0
2019-06-03 05:00:00,0.00004820,0.00004890,0.00004740,0.00004780,978234.50000000,1559541599999,47.02242106,1244,364864.00000000,17.60067249,0
2019-06-03 06:00:00,0.00004770,0.00004810,0.00004700,0.00004720,1111832.75000000,1559545199999,52.82012375,1080,409027.77000000,19.46111693,0
2019-06-03 07:00:00,0.00004730,0.00004810,0.00004680,0.00004770,1374162.09000000,1559548799999,65.09117969,1282,787504.04000000,37.34141790,0
2019-06-03 08:00:00,0.00004770,0.00004830,0.00004750,0.00004800,598843.08000000,1559552399999,28.66980000,624,318018.49000000,15.24580656,0
2019-06-03 09:00:00,0.00004800,0.00004850,0.00004740,0.00004810,417910.86000000,1559555999999,20.02590335,602,225691.55000000,10.80613732,0
2019-06-03 10:00:00,0.00004820,0.00004850,0.00004790,0.00004810,329254.27000000,1559559599999,15.86018021,538,171517.46000000,8.26757227,0
2019-06-03 11:00:00,0.00004810,0.00004830,0.00004760,0.00004770,343902.43000000,1559563199999,16.51701173,438,67930.43000000,3.27037492,0
2019-06-03 12:00:00,0.00004770,0.00004790,0.00004740,0.00004770,491344.32000000,1559566799999,23.38105493,575,194690.15000000,9.26457158,0
2019-06-03 13:00:00,0.00004760,0.00004840,0.00004740,0.00004760,837670.65000000,1559570399999,40.12306528,764,424328.14000000,20.37032285,0
2019-06-03 14:00:00,0.00004760,0.00004770,0.00004720,0.00004770,1067201.10000000,1559573999999,50.61010258,854,530693.62000000,25.17052219,0
2019-06-03 15:00:00,0.00004770,0.00004780,0.00004700,0.00004740,876619.72000000,1559577599999,41.51940410,853,418113.01000000,19.85058021,0
2019-06-03 16:00:00,0.00004740,0.00004780,0.00004720,0.00004780,730316.50000000,1559581199999,34.68494464,647,311708.89000000,14.83455930,0
2019-06-03 17:00:00,0.00004780,0.00004790,0.00004720,0.00004740,475230.71000000,1559584799999,22.60427574,548,166195.23000000,7.91578411,0
2019-06-03 18:00:00,0.00004730,0.00004750,0.00004720,0.00004740,383800.02000000,1559588399999,18.16831323,331,180161.27000000,8.53722984,0
2019-06-03 19:00:00,0.00004740,0.00004800,0.00004720,0.00004790,699374.01000000,1559591999999,33.33477000,463,402236.33000000,19.18738445,0
2019-06-03 20:00:00,0.00004800,0.00004810,0.00004720,0.00004760,770657.46000000,1559595599999,36.69811472,660,263780.07000000,12.57306433,0
2019-06-03 21:00:00,0.00004750,0.00004760,0.00004680,0.00004720,647420.26000000,1559599199999,30.50011533,713,258317.80000000,12.18025579,0
2019-06-03 22:00:00,0.00004720,0.00004740,0.00004690,0.00004720,355679.18000000,1559602799999,16.75757564,291,147696.20000000,6.95815225,0
2019-06-03 23:00:00,0.00004720,0.00004800,0.00004690,0.00004750,1031598.30000000,1559606399999,48.82535488,1276,537681.37000000,25.45504479,0
2019-06-04 00:00:00,0.00004750,0.00004830,0.00004710,0.00004810,1077502.38000000,1559609999999,51.35994294,1387,563080.15000000,26.88436151,0
2019-06-04 01:00:00,0.00004810,0.00004840,0.00004780,0.00004810,472041.15000000,1559613599999,22.70704715,471,237754.46000000,11.44793684,0
2019-06-04 02:00:00,0.00004810,0.00004880,0.00004800,0.00004860,409312.39000000,1559617199999,19.80728942,502,231912.71000000,11.23765349,0
2019-06-04 03:00:00,0.00004860,0.00004880,0.00004790,0.00004820,517072.28000000,1559620799999,24.93889913,480,296344.83000000,14.28427375,0
2019-06-04 04:00:00,0.00004810,0.00004820,0.00004780,0.00004800,344808.39000000,1559624399999,16.53028771,257,112864.81000000,5.42394585,0
2019-06-04 05:00:00,0.00004800,0.00004800,0.00004780,0.00004790,212526.30000000,1559627999999,10.18062829,212,120887.99000000,5.79592575,0
2019-06-04 06:00:00,0.00004790,0.00004800,0.00004740,0.00004760,384823.90000000,1559631599999,18.35882444,444,188601.99000000,9.00495054,0
2019-06-04 07:00:00,0.00004750,0.00004800,0.00004750,0.00004770,281736.49000000,1559635199999,13.46383650,251,124928.51000000,5.97106880,0
2019-06-04 08:00:00,0.00004780,0.00004840,0.00004760,0.00004820,224309.73000000,1559638799999,10.77990971,350,165514.23000000,7.95644390,0
2019-06-04 09:00:00,0.00004820,0.00004890,0.00004810,0.00004880,341572.00000000,1559642399999,16.60563482,386,98957.02000000,4.80730651,0
2019-06-04 10:00:00,0.00004870,0.00004900,0.00004750,0.00004800,1174603.19000000,1559645999999,56.64167321,1669,352723.08000000,17.05639925,0
2019-06-04 11:00:00,0.00004810,0.00004820,0.00004750,0.00004760,378126.95000000,1559649599999,18.12052999,435,191576.58000000,9.19598855,0
2019-06-04 12:00:00,0.00004770,0.00004810,0.00004760,0.00004790,260548.65000000,1559653199999,12.46880965,316,134066.58000000,6.42724552,0
2019-06-04 13:00:00,0.00004800,0.00004860,0.00004790,0.00004820,444638.15000000,1559656799999,21.44824389,468,221120.18000000,10.66303312,0
2019-06-04 14:00:00,0.00004810,0.00004840,0.00004780,0.00004800,491401.06000000,1559660399999,23.62809442,547,272157.44000000,13.09274490,0
2019-06-04 15:00:00,0.00004800,0.00004840,0.00004770,0.00004800,412063.09000000,1559663999999,19.76604007,485,203681.33000000,9.77238694,0
2019-06-04 16:00:00,0.00004800,0.00004850,0.00004770,0.00004780,510633.65000000,1559667599999,24.55457643,535,192756.71000000,9.28323900,0
2019-06-04 17:00:00,0.00004770,0.00004790,0.00004680,0.00004720,1148940.58000000,1559671199999,54.42590131,1766,357941.19000000,16.99612947,0
2019-06-04 18:00:00,0.00004710,0.00004760,0.00004700,0.00004730,399917.22000000,1559674799999,18.92990079,530,161354.33000000,7.64769741,0
2019-06-04 19:00:00,0.00004720,0.00004740,0.00004630,0.00004670,706021.11000000,1559678399999,33.12426420,856,272394.14000000,12.81457136,0
2019-06-04 20:00:00,0.00004670,0.00004720,0.00004640,0.00004710,584753.92000000,1559681999999,27.34147643,481,347503.31000000,16.27344215,0
2019-06-04 21:00:00,0.00004710,0.00004710,0.00004640,0.00004640,574621.16000000,1559685599999,26.85292054,598,218779.33000000,10.22313254,0
2019-06-04 22:00:00,0.00004650,0.00004690,0.00004630,0.00004660,346904.36000000,1559689199999,16.14259881,600,113963.50000000,5.30947958,0
2019-06-04 23:00:00,0.00004660,0.00004690,0.00004660,0.00004690,373267.06000000,1559692799999,17.44599157,273,233970.67000000,10.93781171,0
2019-06-05 00:00:00,0.00004690,0.00004730,0.00004680,0.00004710,499414.53000000,1559696399999,23.50179737,499,323059.03000000,15.21520279,0
2019-06-05 01:00:00,0.00004710,0.00004710,0.00004670,0.00004690,323846.82000000,1559699999999,15.16501279,326,114806.13000000,5.38172441,0
2019-06-05 02:00:00,0.00004680,0.00004720,0.00004650,0.00004710,290567.95000000,1559703599999,13.60095435,325,177548.89000000,8.31317139,0
2019-06-05 03:00:00,0.00004710,0.00004720,0.00004670,0.00004700,358689.24000000,1559707199999,16.85305852,288,153714.81000000,7.22614155,0
2019-06-05 04:00:00,0.00004700,0.00004720,0.00004670,0.00004680,269110.18000000,1559710799999,12.63855558,323,90851.12000000,4.27282780,0
2019-06-05 05:00:00,0.00004670,0.00004700,0.00004650,0.00004660,357767.04000000,1559714399999,16.72004478,332,181229.20000000,8.47628111,0
2019-06-05 06:00:00,0.00004650,0.00004690,0.00004650,0.00004660,160855.85000000,1559717999999,7.50324881,183,50755.41000000,2.36776111,0
2019-06-05 07:00:00,0.00004660,0.00004730,0.00004660,0.00004710,496068.72000000,1559721599999,23.30022186,555,219084.59000000,10.29218972,0
2019-06-05 08:00:00,0.00004710,0.00004720,0.00004680,0.00004700,434329.65000000,1559725199999,20.39214681,354,194524.58000000,9.13319847,0
2019-06-05 09:00:00,0.00004690,0.00004730,0.00004690,0.00004710,424461.11000000,1559728799999,19.98782200,307,184022.37000000,8.66572181,0
2019-06-05 10:00:00,0.00004700,0.00004730,0.00004700,0.00004720,217362.70000000,1559732399999,10.25757731,339,144627.84000000,6.82726159,0
2019-06-05 11:00:00,0.00004720,0.00004740,0.00004710,0.00004720,239204.42000000,1559735999999,11.29763727,328,143174.96000000,6.76312563,0
2019-06-05 12:00:00,0.00004720,0.00004740,0.00004640,0.00004660,1004815.32000000,1559739599999,47.04464416,716,233682.00000000,10.94401992,0
2019-06-05 13:00:00,0.00004660,0.00004760,0.00004630,0.00004710,839774.08000000,1559743199999,39.42937690,736,373038.99000000,17.52534214,0
2019-06-05 14:00:00,0.00004700,0.00004720,0.00004600,0.00004630,801656.95000000,1559746799999,37.20939921,879,383736.47000000,17.78230645,0
2019-06-05 15:00:00,0.00004620,0.00004650,0.00004580,0.00004610,490147.54000000,1559750399999,22.63728258,561,178470.78000000,8.25844625,0
2019-06-05 16:00:00,0.00004610,0.00004670,0.00004600,0.00004640,633222.40000000,1559753999999,29.39741770,439,387351.92000000,17.98696278,0
2019-06-05 17:00:00,0.00004650,0.00004650,0.00004610,0.00004620,329698.78000000,1559757599999,15.26465373,369,158052.42000000,7.32298363,0
2019-06-05 18:00:00,0.00004630,0.00004660,0.00004610,0.00004650,333349.81000000,1559761199999,15.42405129,263,134814.79000000,6.24838143,0
2019-06-05 19:00:00,0.00004650,0.00004660,0.00004610,0.00004620,241067.54000000,1559764799999,11.14999499,255,56188.25000000,2.60170440,0
2019-06-05 20:00:00,0.00004620,0.00004640,0.00004580,0.00004610,342917.52000000,1559768399999,15.78114261,505,152666.58000000,7.02899982,0
2019-06-05 21:00:00,0.00004600,0.00004660,0.00004580,0.00004660,375897.65000000,1559771999999,17.29731467,348,144545.88000000,6.66826371,0
2019-06-05 22:00:00,0.00004650,0.00004650,0.00004610,0.00004610,284243.60000000,1559775599999,13.14729694,298,98644.09000000,4.56873856,0
2019-06-05 23:00:00,0.00004630,0.00004670,0.00004620,0.00004620,297196.66000000,1559779199999,13.81547816,283,179713.55000000,8.35601763,0
2019-06-06 00:00:00,0.00004620,0.00004670,0.00004610,0.00004660,261769.15000000,1559782799999,12.16990331,341,136256.19000000,6.34280983,0
2019-06-06 01:00:00,0.00004660,0.00004690,0.00004650,0.00004660,301894.59000000,1559786399999,14.08978784,333,122348.02000000,5.71256487,0
2019-06-06 02:00:00,0.00004650,0.00004660,0.00004610,0.00004650,407476.57000000,1559789999999,18.85728410,363,207976.33000000,9.62372713,0
2019-06-06 03:00:00,0.00004630,0.00004660,0.00004630,0.00004640,153730.37000000,1559793599999,7.13894292,171,101600.57000000,4.72049005,0
2019-06-06 04:00:00,0.00004640,0.00004690,0.00004630,0.00004680,160461.85000000,1559797199999,7.48074276,245,83871.98000000,3.90966065,0
2019-06-06 05:00:00,0.00004670,0.00004760,0.00004670,0.00004700,591845.91000000,1559800799999,27.94024220,712,322217.47000000,15.23193737,0
2019-06-06 06:00:00,0.00004710,0.00004730,0.00004680,0.00004710,266513.32000000,1559804399999,12.53901892,269,109684.31000000,5.16605774,0
2019-06-06 07:00:00,0.00004710,0.00004730,0.00004670,0.00004680,208680.80000000,1559807999999,9.79583727,317,60961.76000000,2.86587822,0
2019-06-06 08:00:00,0.00004680,0.00004690,0.00004650,0.00004660,218771.84000000,1559811599999,10.20880086,294,74917.82000000,3.50075542,0
2019-06-06 09:00:00,0.00004650,0.00004690,0.00004640,0.00004660,177982.33000000,1559815199999,8.28430932,215,87238.84000000,4.06073674,0
2019-06-06 10:00:00,0.00004660,0.00004690,0.00004650,0.00004680,95121.82000000,1559818799999,4.44721464,144,66818.79000000,3.12490859,0
2019-06-06 11:00:00,0.00004680,0.00004710,0.00004680,0.00004710,177701.94000000,1559822399999,8.34238054,223,90006.81000000,4.22499967,0
2019-06-06 12:00:00,0.00004710,0.00004710,0.00004630,0.00004650,321445.34000000,1559825999999,15.03548141,390,100976.86000000,4.71855814,0
2019-06-06 13:00:00,0.00004650,0.00004690,0.00004610,0.00004660,582277.62000000,1559829599999,27.04264260,470,369344.13000000,17.15946394,0
2019-06-06 14:00:00,0.00004670,0.00004680,0.00004630,0.00004650,163988.56000000,1559833199999,7.62864019,260,72642.28000000,3.38065634,0
2019-06-06 15:00:00,0.00004640,0.00004680,0.00004620,0.00004660,402504.23000000,1559836799999,18.72359653,295,178419.87000000,8.29677779,0
2019-06-06 16:00:00,0.00004670,0.00004690,0.00004650,0.00004660,340136.69000000,1559840399999,15.87522295,302,180452.48000000,8.42667256,0
2019-06-06 17:00:00,0.00004660,0.00004710,0.00004660,0.00004690,377285.79000000,1559843999999,17.68983505,285,214616.14000000,10.05887438,0
2019-06-06 18:00:00,0.00004700,0.00004710,0.00004620,0.00004660,731595.24000000,1559847599999,34.11950685,602,256050.10000000,11.94483123,0
2019-06-06 19:00:00,0.00004660,0.00004670,0.00004620,0.00004620,104848.09000000,1559851199999,4.86886336,192,36264.42000000,1.68278806,0
2019-06-06 20:00:00,0.00004630,0.00004660,0.00004620,0.00004650,158059.97000000,1559854799999,7.33151075,247,64230.31000000,2.98347659,0
2019-06-06 21:00:00,0.00004650,0.00004680,0.00004640,0.00004660,60534.20000000,1559858399999,2.81914914,153,20084.61000000,0.93711323,0
2019-06-06 22:00:00,0.00004670,0.00004690,0.00004660,0.00004690,84612.44000000,1559861999999,3.95736130,144,54550.75000000,2.55246578,0
2019-06-06 23:00:00,0.00004690,0.00004740,0.00004670,0.00004700,446473.14000000,1559865599999,20.99768794,440,208127.99000000,9.79221069,0
2019-06-07 00:00:00,0.00004700,0.00004720,0.00004690,0.00004710,166140.09000000,1559869199999,7.82953639,202,85294.07000000,4.02035376,0
2019-06-07 01:00:00,0.00004710,0.00004720,0.00004680,0.00004700,104943.74000000,1559872799999,4.93478960,125,51145.51000000,2.40564015,0
2019-06-07 02:00:00,0.00004700,0.00004710,0.00004680,0.00004690,153614.18000000,1559876399999,7.21188698,175,59137.82000000,2.77729433,0
2019-06-07 03:00:00,0.00004690,0.00004700,0.00004670,0.00004690,130231.94000000,1559879999999,6.10676008,144,43369.24000000,2.03433149,0
2019-06-07 04:00:00,0.00004700,0.00004710,0.00004690,0.00004690,129049.79000000,1559883599999,6.06360018,131,55772.96000000,2.62187251,0
2019-06-07 05:00:00,0.00004690,0.00004730,0.00004690,0.00004710,215375.53000000,1559887199999,10.13217446,130,186207.25000000,8.75977073,0
2019-06-07 06:00:00,0.00004720,0.00004740,0.00004690,0.00004720,302232.95000000,1559890799999,14.24660707,332,142858.95000000,6.74433201,0
2019-06-07 07:00:00,0.00004720,0.00004750,0.00004690,0.00004750,382685.70000000,1559894399999,18.07904172,441,250500.06000000,11.84785987,0
2019-06-07 08:00:00,0.00004760,0.00004800,0.00004740,0.00004760,609780.05000000,1559897999999,29.12886351,890,271371.67000000,12.98259687,0
